datum,r_bwb
2014-04-07,1.9571794285715
2014-04-08,1.76000166666666
2014-04-09,1.47331546666661
2014-04-10,0.600053454545394
2014-04-11,1.73995746666675
2014-04-12,0.0933594666666372
2014-04-13,0.920011399999991
2014-04-14,7.37999666666671
2014-04-15,0.746647199999947
2014-04-16,0
2014-04-17,0
2014-04-18,3.70666506666666
2014-04-19,0
2014-04-20,0.173299199999929
2014-04-21,1.04007160000007
2014-04-22,0.0768761538461149
2014-04-23,5.45996893333337
2014-04-24,0
2014-04-25,0
2014-04-26,0.0133463333333566
2014-04-27,0
2014-04-28,0
2014-04-29,0.0090554545453911
2014-04-30,0
2014-05-01,0.346695933333376
2014-05-02,13.2999821333333
2014-05-03,0
2014-05-04,0.0133463999999852
2014-05-05,0
2014-05-06,0.0363990909091544
2014-05-07,0.1
2014-05-08,1.13334146666666
2014-05-09,7.42662759999997
2014-05-10,0.473348000000017
2014-05-11,8.02001959999999
2014-05-12,3.08662919999997
2014-05-13,0.625020333333358
2014-05-14,0.533374066666662
2014-05-15,0.306665000000036
2014-05-16,0
2014-05-17,1.4
2014-05-18,12.3267009333333
2014-05-19,0
2014-05-20,0
2014-05-21,0
2014-05-22,0
2014-05-23,1.12664393333328
2014-05-24,0
2014-05-25,0
2014-05-26,0
2014-05-27,11.8733071333334
2014-05-28,18.6000245333333
2014-05-29,0.279988733333297
2014-05-30,0.0230617692308302
2014-05-31,0
2014-06-01,0
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,1.41997886666665
2014-06-06,0
2014-06-07,0
2014-06-08,0
2014-06-09,0.166707399999996
2014-06-10,0.724868999999785
2014-06-11,2.37279136363656
2014-06-12,0
2014-06-13,1.49331873333328
2014-06-14,4.64667146666673
2014-06-15,0
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,0.0200195999999778
2014-06-20,0.246704066666704
2014-06-21,1.25336106666667
2014-06-22,0.759928266666672
2014-06-23,0
2014-06-24,1.65330413333325
2014-06-25,34.0200927333334
2014-06-26,0.873250466666529
2014-06-27,0.0466796666666899
2014-06-28,0.106705666666706
2014-06-29,0.513321933333342
2014-06-30,2.83994126666667
2014-07-01,0.0142821428571876
2014-07-02,0
2014-07-03,0
2014-07-04,0
2014-07-05,0.0933513999999377
2014-07-06,0
2014-07-07,1.87858357142863
2014-07-08,17.9923585384615
2014-07-09,12.1142405714284
2014-07-10,0.428606214285797
2014-07-11,2.79326966666673
2014-07-12,2.50668139999995
2014-07-13,6.54007179999999
2014-07-14,1.49995900000013
2014-07-15,0
2014-07-16,0
2014-07-17,0
2014-07-18,0
2014-07-19,0
2014-07-20,0
2014-07-21,0
2014-07-22,0
2014-07-23,0
2014-07-24,5.9266537999999
2014-07-25,8.27692323076915
2014-07-26,0.0732584666665995
2014-07-27,0.173421266666719
2014-07-28,1.09996615384615
2014-07-29,12.2571497857143
2014-07-30,0.722994307692226
2014-07-31,0.0066731999999926
2014-08-01,0.00665686666667777
2014-08-02,0.0733560666667169
2014-08-03,0.686686133333388
2014-08-04,1.06669106666668
2014-08-05,4.57277609090914
2014-08-06,0.0066731999999926
2014-08-07,0.139957799999926
2014-08-08,0.0066731999999926
2014-08-09,2.07331546666661
2014-08-10,3.88004560000002
2014-08-11,0.173290933333344
2014-08-12,1.29335933333338
2014-08-13,5.07995613333326
2014-08-14,1.55337713333344
2014-08-15,0.233349600000019
2014-08-16,2.79335133333328
2014-08-17,0.159944666666646
2014-08-18,1.40009407142868
2014-08-19,2.48460992307684
2014-08-20,0
2014-08-21,0.472622999999906
2014-08-22,0.00664066666662014
2014-08-23,0
2014-08-24,0.393391866666722
2014-08-25,0.0133463999999852
2014-08-26,0
2014-08-27,0
2014-08-28,0
2014-08-29,0.106648600000062
2014-08-30,0.10659193333319
2014-08-31,3.1267334666667
2014-09-01,2.96425957142852
2014-09-02,2.3466388666667
2014-09-03,0
2014-09-04,0
2014-09-05,0
2014-09-06,1.54001466666668
2014-09-07,0.026676400000027
2014-09-08,0.006673133333364
2014-09-09,0
2014-09-10,6.77329119999986
2014-09-11,0.380029266666709
2014-09-12,0.0333250666667179
2014-09-13,0.0066731999999926
2014-09-14,6.58000493333333
2014-09-15,0.0333170666666471
2014-09-16,0
2014-09-17,0
2014-09-18,0
2014-09-19,0.442844857142908
2014-09-20,4.18000499999992
2014-09-21,0.0600098666666175
2014-09-22,2.35332026666668
2014-09-23,0.0399901333333825
2014-09-24,0
2014-09-25,1.50004886666672
2014-09-26,0.559993599999931
2014-09-27,0.026676400000027
2014-09-28,0
2014-09-29,0
2014-09-30,0.827314909090918
2014-10-01,0.0200195999999778
2014-10-02,0
2014-10-03,0
2014-10-04,0
2014-10-05,0
2014-10-06,0
2014-10-07,0.393294133333378
2014-10-08,4.08668633333327
2014-10-09,1.14662273333327
2014-10-10,0.100016200000058
2014-10-11,13.0666503333334
2014-10-12,0.0133382666666572
2014-10-13,0.215425999999997
2014-10-14,0
2014-10-15,0.178588785714347
2014-10-16,1.69329439999989
2014-10-17,0.146679600000061
2014-10-18,0.00665686666667777
2014-10-19,0.433308999999948
2014-10-20,0.293367466666708
2014-10-21,1.9533366
2014-10-22,11.1666667999999
2014-10-23,0.0333170000000185
2014-10-24,0.0066731999999926
2014-10-25,0.113378866666729
2014-10-26,0.286653533333386
2014-10-27,0.00665686666667777
2014-10-28,0
2014-10-29,0
2014-10-30,0.0691669999998969
2014-10-31,0.0692607692308229
2014-11-01,0
2014-11-02,0
2014-11-03,0.0749816666666827
2014-11-04,0
2014-11-05,0.0285819285714167
2014-11-06,0.0533528666666825
2014-11-07,0.0866862000000159
2014-11-08,0
2014-11-09,0
2014-11-10,0.120003266666663
2014-11-11,0.0066731999999926
2014-11-12,0.0214145714285873
2014-11-13,0.0545543636363536
2014-11-14,0.00769984615383762
2014-11-15,0
2014-11-16,0.0133300666666704
2014-11-17,0
2014-11-18,0.0133300666666704
2014-11-19,1.1866698666667
2014-11-20,0.040001600000002
2014-11-21,0
2014-11-22,0.400016200000058
2014-11-23,0
2014-11-24,3.0249940833332
2014-11-25,0
2014-11-26,0
2014-11-27,0
2014-11-28,0
2014-11-29,0
2014-11-30,0
2014-12-01,0
2014-12-02,0
2014-12-03,0
2014-12-04,0
2014-12-05,0.693294200000037
2014-12-06,0
2014-12-07,0.0200194666667206
2014-12-08,2.26000146666674
2014-12-09,0
2014-12-10,1.37278045454555
2014-12-11,4.44663099999989
2014-12-12,NA
2014-12-13,0.0733399999999165
2014-12-14,0
2014-12-15,0.546533133333257
2014-12-16,0.0750121666667003
2014-12-17,1.16999519999995
2014-12-18,2.19336740000011
2014-12-19,3.83996586666659
2014-12-20,5.08000493333332
2014-12-21,0.333333200000076
2014-12-22,2.33338233333328
2014-12-23,4.16665846666671
2014-12-24,4.23330086666656
2014-12-25,0.813386933333459
2014-12-26,0.506665000000006
2014-12-27,0
2014-12-28,0
2014-12-29,4.19327806666658
2014-12-30,0.533341466666692
2014-12-31,0.353336599999996
2015-01-01,0
2015-01-02,0.766658400000051
2015-01-03,0
2015-01-04,0.153385533333312
2015-01-05,1.42661940000001
2015-01-06,0.0499674999999418
2015-01-07,0.106689466666679
2015-01-08,8.60004079999996
2015-01-09,11.3600016
2015-01-10,4.80665686666668
2015-01-11,3.36662599999994
2015-01-12,2.9334146666668
2015-01-13,2.51335466666657
2015-01-14,0.513281066666726
2015-01-15,1.86661779999998
2015-01-16,0.400065266666631
2015-01-17,3.23330073333333
2015-01-18,0
2015-01-19,0
2015-01-20,1.52666006666671
2015-01-21,0.0133137999999841
2015-01-22,0
2015-01-23,0
2015-01-24,0
2015-01-25,0
2015-01-26,3.92498799999987
2015-01-27,1.41435871428592
2015-01-28,5.07995619999986
2015-01-29,0.113387199999973
2015-01-30,4.05332846666664
2015-01-31,3.96661766666672
2015-02-01,0.359961066666589
2015-02-02,0.126676400000027
2015-02-03,1.46667479999999
2015-02-04,0.106656866666678
2015-02-05,0
2015-02-06,0
2015-02-07,0
2015-02-08,0
2015-02-09,0.979964199999964
2015-02-10,0
2015-02-11,0
2015-02-12,0
2015-02-13,0
2015-02-14,0
2015-02-15,0
2015-02-16,0
2015-02-17,0
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-21,0.0733398000000307
2015-02-22,0
2015-02-23,2.47343760000003
2015-02-24,0
2015-02-25,0
2015-02-26,0
2015-02-27,0.0132975333332979
2015-02-28,0.0666992666666677
2015-03-01,3.86662606666659
2015-03-02,2.69997559999995
2015-03-03,3.84672033333342
2015-03-04,3.44665526666665
2015-03-05,0.45336906666674
2015-03-06,0
2015-03-07,0
2015-03-08,0
2015-03-09,0.00665686666667777
2015-03-10,0.333341466666692
2015-03-11,0.066666600000038
2015-03-12,0
2015-03-13,0
2015-03-14,0.386637599999843
2015-03-15,0.29332666666675
2015-03-16,0.0066731999999926
2015-03-17,0
2015-03-18,0
2015-03-19,0
2015-03-20,0
2015-03-21,3.92666013333334
2015-03-22,0.00665686666667777
2015-03-23,0
2015-03-24,0
2015-03-25,0
2015-03-26,0.493367599999995
2015-03-27,1.75329586666667
2015-03-28,0.273291133333229
2015-03-29,4.82673346666667
2015-03-30,2.24663906666662
2015-03-31,5.99331040000006
2015-04-01,1.10720385714291
2015-04-02,2.90661452379998
2015-04-03,0
2015-04-04,0.0533365333333677
2015-04-05,0
2015-04-06,0.0666829999999815
2015-04-07,0
2015-04-08,0
2015-04-09,0
2015-04-10,0
2015-04-11,1.37335128573335
2015-04-12,0.0266927333333418
2015-04-13,0
2015-04-14,0.0133463333333566
2015-04-15,0
2015-04-16,0
2015-04-17,0.020003266666663
2015-04-18,0
2015-04-19,0
2015-04-20,0
2015-04-21,0
2015-04-22,0
2015-04-23,0
2015-04-24,0
2015-04-25,0.0266275333333397
2015-04-26,1.20669434606668
2015-04-27,2.41424731285715
2015-04-28,1.90669916200007
2015-04-29,0
2015-04-30,5.60665856199994
2015-05-01,1.21330234266674
2015-05-02,0
2015-05-03,4.15333172399993
2015-05-04,1.20665049199994
2015-05-05,0.253374076000064
2015-05-06,0
2015-05-07,0.0466634000000037
2015-05-08,0
2015-05-09,0.253382149333324
2015-05-10,0
2015-05-11,0
2015-05-12,6.59327943133335
2015-05-13,0
2015-05-14,0
2015-05-15,0
2015-05-16,0.614303377857123
2015-05-17,0.0133300666666704
2015-05-18,0
2015-05-19,0
2015-05-20,0
2015-05-21,0
2015-05-22,0
2015-05-23,0
2015-05-24,0
2015-05-25,0
2015-05-26,0
2015-05-27,0
2015-05-28,0.338416230769326
2015-05-29,0.266699399999925
2015-05-30,2.04001791800002
2015-05-31,0
2015-06-01,3.61998856466664
2015-06-02,0.00766230769225401
2015-06-03,0
2015-06-04,0
2015-06-05,0
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,0
2015-06-10,0
2015-06-11,0
2015-06-12,0.0666666000000381
2015-06-13,17.906614635333298
2015-06-14,0.0400389333334412
2015-06-15,0
2015-06-16,0
2015-06-17,0.0133463999999852
2015-06-18,1.9000029966667
2015-06-19,0.713323940000012
2015-06-20,1.86666986333325
2015-06-21,0.00666656466666685
2015-06-22,4.32668609866668
2015-06-23,9.90665080666664
2015-06-24,0.140003027999958
2015-06-25,0.0266697653333675
2015-06-26,0.439996834666671
2015-06-27,4.18000629866674
2015-06-28,0.0066731999999926
2015-06-29,0.113291539999896
2015-06-30,0
2015-07-01,0
2015-07-02,0
2015-07-03,0.238469000000035
2015-07-04,0.806640733333249
2015-07-05,6.40669559333334
2015-07-06,1.84669600333345
2015-07-07,2.7133270733333
2015-07-08,1.89329739333326
2015-07-09,3.95335273333343
2015-07-10,0
2015-07-11,0
2015-07-12,1.81334932666672
2015-07-13,8.13334009999991
2015-07-14,6.20001620000006
2015-07-15,0.0399577333332672
2015-07-16,0.0538424615384219
2015-07-17,0
2015-07-18,0.786680006666728
2015-07-19,15.1333557933333
2015-07-20,0.0066731999999926
2015-07-21,1.11993500666666
2015-07-22,0.506670199999958
2015-07-23,8.84672438666675
2015-07-24,0.0199706666666619
2015-07-25,0.440032940000039
2015-07-26,0.88663440666659
2015-07-27,1.97996725999996
2015-07-28,0.713359540000046
2015-07-29,0
2015-07-30,0.0399739333333249
2015-07-31,0.006673133333364
2015-08-01,0
2015-08-02,0
2015-08-03,0
2015-08-04,0.800055119999938
2015-08-05,0.0533303466667462
2015-08-06,0
2015-08-07,0
2015-08-08,0
2015-08-09,0
2015-08-10,0
2015-08-11,0
2015-08-12,0
2015-08-13,0
2015-08-14,0
2015-08-15,0.166682933333353
2015-08-16,8.13328146666661
2015-08-17,0.326679599999947
2015-08-18,0.0199869999999767
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-22,0
2015-08-23,0.0333333333333333
2015-08-24,1.57331026000003
2015-08-25,6.92666626
2015-08-26,0
2015-08-27,0
2015-08-28,12.4733825400001
2015-08-29,0
2015-08-30,0
2015-08-31,0
2015-09-01,3.06000654000011
2015-09-02,0
2015-09-03,1.42662473333319
2015-09-04,0.633329253333337
2015-09-05,1.06669626666663
2015-09-06,4.23997686666673
2015-09-07,0.0266438666666545
2015-09-08,0
2015-09-09,0.0266764666666555
2015-09-10,7.25332734666671
2015-09-11,0.546647333333203
2015-09-12,0.0066731999999926
2015-09-13,0.040022666666755
2015-09-14,3.95712498571427
2015-09-15,0.318181818181818
2015-09-16,1.11669559166659
2015-09-17,4.27491372499995
2015-09-18,0.00665686666667777
2015-09-19,0.526735613333293
2015-09-20,1.45335273333343
2015-09-21,0.006673133333364
2015-09-22,1.29988925999982
2015-09-23,0.0214494285714864
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,0
2015-10-02,0
2015-10-03,0
2015-10-04,0
2015-10-05,0
2015-10-06,0
2015-10-07,3.22669879333337
2015-10-08,17.48661086
2015-10-09,0.166666799999924
2015-10-10,0
2015-10-11,0
2015-10-12,0
2015-10-13,0.006673133333364
2015-10-14,7.70008146666669
2015-10-15,4.37992336000001
2015-10-16,15.8466959333334
2015-10-17,3.92666837333329
2015-10-18,0
2015-10-19,4.63334953333339
2015-10-20,1.69331059999995
2015-10-21,0.0599772666666164
2015-10-22,0.326702939999999
2015-10-23,0.0200194666667206
2015-10-24,0
2015-10-25,0
2015-10-26,0
2015-10-27,0
2015-10-28,0
2015-10-29,0
2015-10-30,0
2015-10-31,0
2015-11-01,0
2015-11-02,0
2015-11-03,0
2015-11-04,0
2015-11-05,0.0066731999999926
2015-11-06,0.0933145466666852
2015-11-07,2.66664631999999
2015-11-08,0.299981686666649
2015-11-09,1.18189317272729
2015-11-10,0.439931193333299
2015-11-11,0.233333333333333
2015-11-12,0
2015-11-13,2.03324798666653
2015-11-14,0.006673133333364
2015-11-15,20.6000814000001
2015-11-16,5.93329473999993
2015-11-17,3.52002354666671
2015-11-18,1.84991891428565
2015-11-19,0.971529278571515
2015-11-20,1.65997719999999
2015-11-21,2.21338301333335
2015-11-22,1.96667878666673
2015-11-23,0.0363325454545289
2015-11-24,0
2015-11-25,0
2015-11-26,0
2015-11-27,0
2015-11-28,2.07994180666662
2015-11-29,6.91329548666663
2015-11-30,8.14000857999999
2015-12-01,3.82003988000003
2015-12-02,2.29996142857151
2015-12-03,0
2015-12-04,0.376903915384551
2015-12-05,0.006673133333364
2015-12-06,0
2015-12-07,0
2015-12-08,0.0142996428571678
2015-12-09,0.657150799999952
2015-12-10,0.235717785714281
2015-12-11,2.21335246000001
2015-12-12,1.45715335714285
2015-12-13,8.25999965999996
2015-12-14,0
2015-12-15,0
2015-12-16,0
2015-12-17,0.692864578571419
2015-12-18,2.54000838000011
2015-12-19,0
2015-12-20,0
2015-12-21,3.13993533999992
2015-12-22,0.0928889357143296
2015-12-23,0
2015-12-24,0.313382946666722
2015-12-25,0.0532551333333079
2015-12-26,0.0133138666666127
2015-12-27,0.0066731999999926
2015-12-28,0.193381793333356
2015-12-29,0
2015-12-30,0
2015-12-31,0.40667721333336
2016-01-01,0.180061933333339
2016-01-02,0
2016-01-03,0
2016-01-04,0
2016-01-05,0.206624266666677
2016-01-06,1.55999939333345
2016-01-07,0.0133077399999555
2016-01-08,4.37993792666651
2016-01-09,0
2016-01-10,2.14667347333341
2016-01-11,1.7200479200001
2016-01-12,6.8928642857142
2016-01-13,1.78662100000001
2016-01-14,0.200042673333398
2016-01-15,0.446665713333183
2016-01-16,0.593340886666772
2016-01-17,0.866613719999986
2016-01-18,0.0066731999999926
2016-01-19,0
2016-01-20,0.026676400000027
2016-01-21,0
2016-01-22,0
2016-01-23,2.20674854000002
2016-01-24,1.35325927999993
2016-01-25,0.740022733333384
2016-01-26,0
2016-01-27,1.09997557333332
2016-01-28,0.806687553333272
2016-01-29,0
2016-01-30,4.96665441333335
2016-01-31,0.006673133333364
2016-02-01,1.78001300000002
2016-02-02,3.20658546666649
2016-02-03,0
2016-02-04,1.90004472000006
2016-02-05,0.220023480000089
2016-02-06,0.180029466666595
2016-02-07,0.399926706666633
2016-02-08,0.966707360000032
2016-02-09,2.45995066000002
2016-02-10,0.306701720000001
2016-02-11,0.953314206666649
2016-02-12,0
2016-02-13,0
2016-02-14,0.0200195333333492
2016-02-15,0.0133463999999852
2016-02-16,0.0066731999999926
2016-02-17,0.492269530769276
2016-02-18,0.0357142142857551
2016-02-19,0.213346399999985
2016-02-20,2.51333414666666
2016-02-21,8.65335299999994
2016-02-22,9.27998244666668
2016-02-23,0.0200194666667206
2016-02-24,0.0785370071428174
2016-02-25,1.12670675333348
2016-02-26,0.146663599999889
2016-02-27,0
2016-02-28,0
2016-02-29,0
2016-03-01,0
2016-03-02,0.0732990400000366
2016-03-03,0
2016-03-04,0
2016-03-05,0
2016-03-06,5.69337586666658
2016-03-07,0.253334486666703
2016-03-08,0
2016-03-09,0
2016-03-10,0
2016-03-11,0
2016-03-12,0
2016-03-13,0
2016-03-14,0
2016-03-15,0.392839714285693
2016-03-16,0
2016-03-17,0
2016-03-18,0.0142647857142687
2016-03-19,0.00714978571431857
2016-03-20,0.164247792857107
2016-03-21,1.08668899166672
2016-03-22,1.18002293493327
2016-03-23,0.666644206666695
2016-03-24,0
2016-03-25,2.75334388320003
2016-03-26,0
2016-03-27,0
2016-03-28,0.326656996799935
2016-03-29,6.68174027454549
2016-03-30,0.60910865454548
2016-03-31,0
2016-04-01,0
2016-04-02,0
2016-04-03,0
2016-04-04,0
2016-04-05,0.359999974666667
2016-04-06,0.433323767999936
2016-04-07,0
2016-04-08,0
2016-04-09,0
2016-04-10,0.0533365333333677
2016-04-11,0
2016-04-12,0.0533528666666825
2016-04-13,0
2016-04-14,9.46001948533332
2016-04-15,9.79335525333338
2016-04-16,0.719920474666527
2016-04-17,1.15335017866676
2016-04-18,0
2016-04-19,0
2016-04-20,0
2016-04-21,0
2016-04-22,0
2016-04-23,0
2016-04-24,0.146651279999946
2016-04-25,0.640063506666706
2016-04-26,4.21322175133323
2016-04-27,1.11344635533354
2016-04-28,0.90667741333325
2016-04-29,0
2016-04-30,0
2016-05-01,0
2016-05-02,0
2016-05-03,0
2016-05-04,0.879980533333279
2016-05-05,0
2016-05-06,0
2016-05-07,0
2016-05-08,0
2016-05-09,0
2016-05-10,0
2016-05-11,0
2016-05-12,1.00663345666666
2016-05-13,0.0066731999999926
2016-05-14,0.0399867613332721
2016-05-15,0.800070030666818
2016-05-16,0
2016-05-17,0.319936594666627
2016-05-18,0
2016-05-19,0
2016-05-20,0
2016-05-21,0
2016-05-22,0
2016-05-23,9.52004945866676
2016-05-24,0.340012204666615
2016-05-25,1.88566923214278
2016-05-26,1.86665434666672
2016-05-27,0
2016-05-28,0
2016-05-29,0.253336599999996
2016-05-30,6.9534056800001
2016-05-31,1.99287638571427
2016-06-01,12.8599852433334
2016-06-02,1.16665237333335
2016-06-03,0.299963439999927
2016-06-04,2.07337240000003
2016-06-05,2.37997449333324
2016-06-06,0
2016-06-07,0
2016-06-08,0
2016-06-09,0
2016-06-10,0
2016-06-11,0
2016-06-12,0.146685200000055
2016-06-13,1.61335029333343
2016-06-14,2.77145011428569
2016-06-15,9.94662780666662
2016-06-16,0.0600154066666486
2016-06-17,23.8533232666667
2016-06-18,0.700041786666653
2016-06-19,0
2016-06-20,0
2016-06-21,0.433354640000054
2016-06-22,0
2016-06-23,0
2016-06-24,0
2016-06-25,4.61999101333334
2016-06-26,0.0333170666666471
2016-06-27,0
2016-06-28,0.139973999999953
2016-06-29,0.45335198666661
2016-06-30,0
2016-07-01,0.366663600000004
2016-07-02,0.993331979999961
2016-07-03,0.006673133333364
2016-07-04,0
2016-07-05,1.15997623333328
2016-07-06,1.14664196000003
2016-07-07,0
2016-07-08,4.01003410000008
2016-07-09,0
2016-07-10,0
2016-07-11,0
2016-07-12,0
2016-07-13,9.00001744285716
2016-07-14,0.346659386666632
2016-07-15,0.283365983333302
2016-07-16,0
2016-07-17,1.41996345333337
2016-07-18,0.006673133333364
2016-07-19,0
2016-07-20,0
2016-07-21,0.586652719999938
2016-07-22,0
2016-07-23,0
2016-07-24,0
2016-07-25,0
2016-07-26,0
2016-07-27,19.25334884
2016-07-28,1.66001082666666
2016-07-29,2.76000864000006
2016-07-30,0.006673133333364
2016-07-31,4.52003797999996
2016-08-01,0.0200134066666901
2016-08-02,4.88654579333324
2016-08-03,0.0307617692307339
2016-08-04,1.61342678000005
2016-08-05,8.67327874666665
2016-08-06,3.06668293333335
2016-08-07,0
2016-08-08,0
2016-08-09,0
2016-08-10,0.0333170000000185
2016-08-11,0.0181994545455382
2016-08-12,0.453320466666567
2016-08-13,0.0266682400000339
2016-08-14,0
2016-08-15,0
2016-08-16,0.221435571428563
2016-08-17,0.0142996428571678
2016-08-18,0.00666707333333347
2016-08-19,0
2016-08-20,13.3600037266666
2016-08-21,4.16667790666665
2016-08-22,0.0357491428571848
2016-08-23,0.00714978571431857
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-27,0
2016-08-28,0.713314760000018
2016-08-29,0
2016-08-30,0.00664066666662014
2016-08-31,0
2016-09-01,0
2016-09-02,0
2016-09-03,0
2016-09-04,4.60665380000001
2016-09-05,2.26001591999998
2016-09-06,0.0066731999999926
2016-09-07,0
2016-09-08,0
2016-09-09,0.0285819285714166
2016-09-10,0
2016-09-11,0
2016-09-12,0
2016-09-13,0
2016-09-14,0
2016-09-15,0
2016-09-16,1.14668784000002
2016-09-17,4.33330787333331
2016-09-18,0
2016-09-19,0
2016-09-20,0
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-24,0
2016-09-25,0
2016-09-26,0
2016-09-27,0
2016-09-28,0
2016-09-29,0
2016-09-30,0.0333352466667482
2016-10-01,5.48668626666664
2016-10-02,0.479941673333357
2016-10-03,2.04665753999986
2016-10-04,1.08572389999999
2016-10-05,4.62667646666666
2016-10-06,1.07333585333329
2016-10-07,1.08667191333337
2016-10-08,0.893391933333389
2016-10-09,1.76660561333328
2016-10-10,0.006673133333364
2016-10-11,2.17996624666663
2016-10-12,1.80006104000004
2016-10-13,0.886659740000005
2016-10-14,0.00666910666666353
2016-10-15,0.980012933333398
2016-10-16,0.0266683066666625
2016-10-17,0
2016-10-18,0.313346266666728
2016-10-19,7.1532613266666
2016-10-20,0.0266927999999704
2016-10-21,2.11335246000001
2016-10-22,0.0799865933333119
2016-10-23,0.006673133333364
2016-10-24,3.53328043999995
2016-10-25,1.78669232666668
2016-10-26,0
2016-10-27,0
2016-10-28,0.0133463333333566
2016-10-29,0
2016-10-30,0
2016-10-31,0.873313260000062
2016-11-01,2.5533265799999
2016-11-02,1.60668538666668
2016-11-03,0
2016-11-04,0.166666600000038
2016-11-05,6.63333328000004
2016-11-06,1.69327200666655
2016-11-07,0.600054846666755
2016-11-08,1.09338990000005
2016-11-09,0.206673199999993
2016-11-10,0
2016-11-11,0.2
2016-11-12,0
2016-11-13,0
2016-11-14,0.358317000000018
2016-11-15,3.33992321999986
2016-11-16,1.66668293333336
2016-11-17,1.92675154000017
2016-11-18,3.95332046666657
2016-11-19,3.4532918133333
2016-11-20,0.006673133333364
2016-11-21,0
2016-11-22,0
2016-11-23,0
2016-11-24,0.220019533333349
2016-11-25,0.213332113333335
2016-11-26,0
2016-11-27,0.0599934666666741
2016-11-28,0
2016-11-29,0.206673133333364
2016-11-30,1.55331230666657
2016-12-01,2.66667470666673
2016-12-02,0.0666931400000105
2016-12-03,0
2016-12-04,0
2016-12-05,0
2016-12-06,0.0066731999999926
2016-12-07,0.266666666666667
2016-12-08,0.819974746666662
2016-12-09,0.0532714666666228
2016-12-10,0
2016-12-11,15.5600750533333
2016-12-12,5.78182980909094
2016-12-13,0.0533487066667249
2016-12-14,0.366638146666662
2016-12-15,0
2016-12-16,0.306673199999993
2016-12-17,0
2016-12-18,0.613265066666558
2016-12-19,0.573339866666659
2016-12-20,0.213330066666671
2016-12-21,0
2016-12-22,0.366752146666719
2016-12-23,0
2016-12-24,0.433241673333324
2016-12-25,10.2400290466666
2016-12-26,2.9733438133334
2016-12-27,0.926619439999975
2016-12-28,3.55998345999991
2016-12-29,0.533376006666731
2016-12-30,0
2016-12-31,0
2017-01-01,NA
2017-01-02,NA
2017-01-03,NA
2017-01-04,NA
2017-01-05,NA
2017-01-06,NA
2017-01-07,NA
2017-01-08,NA
2017-01-09,NA
2017-01-10,NA
2017-01-11,NA
2017-01-12,NA
2017-01-13,NA
2017-01-14,NA
2017-01-15,NA
2017-01-16,NA
2017-01-17,NA
2017-01-18,NA
2017-01-19,NA
2017-01-20,NA
2017-01-21,NA
2017-01-22,NA
2017-01-23,NA
2017-01-24,NA
2017-01-25,NA
2017-01-26,NA
2017-01-27,NA
2017-01-28,NA
2017-01-29,NA
2017-01-30,NA
2017-01-31,NA
2017-02-01,NA
2017-02-02,NA
2017-02-03,NA
2017-02-04,NA
2017-02-05,NA
2017-02-06,NA
2017-02-07,NA
2017-02-08,NA
2017-02-09,NA
2017-02-10,NA
2017-02-11,NA
2017-02-12,NA
2017-02-13,NA
2017-02-14,NA
2017-02-15,NA
2017-02-16,NA
2017-02-17,NA
2017-02-18,NA
2017-02-19,NA
2017-02-20,NA
2017-02-21,NA
2017-02-22,NA
2017-02-23,NA
2017-02-24,NA
2017-02-25,NA
2017-02-26,NA
2017-02-27,NA
2017-02-28,NA
2017-03-01,NA
2017-03-02,NA
2017-03-03,NA
2017-03-04,NA
2017-03-05,NA
2017-03-06,NA
2017-03-07,NA
2017-03-08,NA
2017-03-09,NA
2017-03-10,NA
2017-03-11,NA
2017-03-12,NA
2017-03-13,NA
2017-03-14,NA
2017-03-15,NA
2017-03-16,NA
2017-03-17,NA
2017-03-18,NA
2017-03-19,NA
2017-03-20,NA
2017-03-21,NA
2017-03-22,NA
2017-03-23,NA
2017-03-24,NA
2017-03-25,NA
2017-03-26,NA
2017-03-27,NA
2017-03-28,NA
2017-03-29,NA
2017-03-30,NA
2017-03-31,NA
2005-01-01,NA
2017-04-01,NA
2017-04-02,NA
2017-04-03,NA
2017-04-04,NA
2017-04-05,NA
2017-04-06,NA
2017-04-07,NA
2017-04-08,NA
2017-04-09,NA
2017-04-10,NA
2017-04-11,NA
2017-04-12,NA
2017-04-13,NA
2017-04-14,NA
2017-04-15,NA
2017-04-16,NA
2017-04-17,NA
2017-04-18,NA
2017-04-19,NA
2017-04-20,NA
2017-04-21,NA
2017-04-22,NA
2017-04-23,NA
2017-04-24,NA
2017-04-25,NA
2017-04-26,NA
2017-04-27,NA
2017-04-28,NA
2017-04-29,NA
2017-04-30,NA
2017-05-01,0
2017-05-02,1.99
2017-05-03,0
2017-05-04,6.18
2017-05-05,469.21
2017-05-06,0
2017-05-07,0
2017-05-08,1.13
2017-05-09,1.05
2017-05-10,0.11
2017-05-11,0
