datum,q_tiefwerder
2011-10-25,52.1
2011-10-26,52.6
2011-10-27,54
2011-10-28,53.4
2011-10-29,49.1
2011-10-30,54.7
2011-10-31,57.1
2011-11-01,57.4
2011-11-02,55.5
2011-11-03,59.8
2011-11-04,62.5
2011-11-05,51.1
2011-11-06,51.2
2011-11-07,50.8
2011-11-08,49.8
2011-11-09,49.4
2011-11-10,50.4
2011-11-11,52.1
2011-11-12,48.9
2011-11-13,49.1
2011-11-14,49.8
2011-11-15,53.4
2011-11-16,46.7
2011-11-17,50.1
2011-11-18,49.3
2011-11-19,48.5
2011-11-20,51
2011-11-21,50.6
2011-11-22,50.7
2011-11-23,51.1
2011-11-24,52.5
2011-11-25,51.5
2011-11-26,49.8
2011-11-27,48.2
2011-11-28,51.4
2011-11-29,54.3
2011-11-30,50.2
2011-12-01,52.8
2011-12-02,56.2
2011-12-03,54.4
2011-12-04,65.5
2011-12-05,63.6
2011-12-06,56.4
2011-12-07,63.2
2011-12-08,71.2
2011-12-09,74.9
2011-12-10,75.2
2011-12-11,80.5
2011-12-12,77.8
2011-12-13,68.5
2011-12-14,83.4
2011-12-15,82.1
2011-12-16,96.5
2011-12-17,98.5
2011-12-18,96.5
2011-12-19,94
2011-12-20,93.1
2011-12-21,95.1
2011-12-22,93.6
2011-12-23,91.2
2011-12-24,91.6
2011-12-25,91.3
2011-12-26,88.5
2011-12-27,83.4
2011-12-28,80.7
2011-12-29,85.9
2011-12-30,94.7
2011-12-31,95.9
2012-01-01,93.7
2012-01-02,90.1
2012-01-03,88.5
2012-01-04,89.3
2012-01-05,103
2012-01-06,113
2012-01-07,123
2012-01-08,123
2012-01-09,121
2012-01-10,110
2012-01-11,111
2012-01-12,119
2012-01-13,118
2012-01-14,117
2012-01-15,118
2012-01-16,110
2012-01-17,101
2012-01-18,106
2012-01-19,128
2012-01-20,130
2012-01-21,125
2012-01-22,128
2012-01-23,132
2012-01-24,133
2012-01-25,125
2012-01-26,129
2012-01-27,125
2012-01-28,119
2012-01-29,112
2012-01-30,103
2012-01-31,92.7
2012-02-01,83.8
2012-02-02,76.6
2012-02-03,79.9
2012-02-04,78.8
2012-02-05,80.2
2012-02-06,82.2
2012-02-07,81
2012-02-08,76.2
2012-02-09,72.9
2012-02-10,69.8
2012-02-11,69.9
2012-02-12,69.6
2012-02-13,61.6
2012-02-14,63.7
2012-02-15,68.6
2012-02-16,68.2
2012-02-17,78.1
2012-02-18,78.5
2012-02-19,86.6
2012-02-20,86.5
2012-02-21,93.4
2012-02-22,103
2012-02-23,103
2012-02-24,109
2012-02-25,113
2012-02-26,127
2012-02-27,117
2012-02-28,105
2012-02-29,119
2012-03-01,128
2012-03-02,121
2012-03-03,121
2012-03-04,121
2012-03-05,115
2012-03-06,117
2012-03-07,117
2012-03-08,112
2012-03-09,109
2012-03-10,113
2012-03-11,107
2012-03-12,105
2012-03-13,104
2012-03-14,99.2
2012-03-15,97.9
2012-03-16,94.9
2012-03-17,89.8
2012-03-18,87.5
2012-03-19,86.5
2012-03-20,89.3
2012-03-21,86.8
2012-03-22,80.6
2012-03-23,80.5
2012-03-24,77.9
2012-03-25,68.3
2012-03-26,62.6
2012-03-27,64.3
2012-03-28,64.9
2012-03-29,60
2012-03-30,51.9
2012-03-31,49.2
2012-04-01,63.3
2012-04-02,64.5
2012-04-03,70.3
2012-04-04,74.4
2012-04-05,69.8
2012-04-06,61
2012-04-07,52.5
2012-04-08,54.7
2012-04-09,59.2
2012-04-10,60.6
2012-04-11,58.8
2012-04-12,52.9
2012-04-13,47.5
2012-04-14,46.2
2012-04-15,48
2012-04-16,48
2012-04-17,54.7
2012-04-18,52.4
2012-04-19,48
2012-04-20,46.6
2012-04-21,47.7
2012-04-22,49.2
2012-04-23,49.4
2012-04-24,53
2012-04-25,53.3
2012-04-26,52.7
2012-04-27,52.5
2012-04-28,52.1
2012-04-29,49.2
2012-04-30,33.9
2012-05-01,36
2012-05-02,37.3
2012-05-03,40.5
2012-05-04,45.3
2012-05-05,45.1
2012-05-06,45.8
2012-05-07,42.1
2012-05-08,40.9
2012-05-09,35.8
2012-05-10,25.2
2012-05-11,27.7
2012-05-12,22.1
2012-05-13,25.2
2012-05-14,33.4
2012-05-15,32.1
2012-05-16,16.5
2012-05-17,19
2012-05-18,37.6
2012-05-19,30.7
2012-05-20,14
2012-05-21,16.6
2012-05-22,16.6
2012-05-23,19.3
2012-05-24,18
2012-05-25,13.7
2012-05-26,10.2
2012-05-27,10.4
2012-05-28,10.1
2012-05-29,15
2012-05-30,15.5
2012-05-31,13.5
2012-06-01,19.8
2012-06-02,16
2012-06-03,25
2012-06-04,26.9
2012-06-05,28.1
2012-06-06,22.1
2012-06-07,22.6
2012-06-08,21.6
2012-06-09,25.4
2012-06-10,23.9
2012-06-11,15.2
2012-06-12,12.1
2012-06-13,13.2
2012-06-14,19.1
2012-06-15,18.4
2012-06-16,13.8
2012-06-17,14.3
2012-06-18,18
2012-06-19,28.2
2012-06-20,40.5
2012-06-21,41.4
2012-06-22,35
2012-06-23,21.1
2012-06-24,24.5
2012-06-25,47.7
2012-06-26,42.5
2012-06-27,30.8
2012-06-28,22.9
2012-06-29,29.2
2012-06-30,34
2012-07-01,48.5
2012-07-02,42.9
2012-07-03,28.9
2012-07-04,22
2012-07-05,32.2
2012-07-06,64.8
2012-07-07,80.7
2012-07-08,74
2012-07-09,64.5
2012-07-10,66.6
2012-07-11,61.8
2012-07-12,62.9
2012-07-13,72
2012-07-14,80.8
2012-07-15,77.4
2012-07-16,75.9
2012-07-17,81.7
2012-07-18,87.7
2012-07-19,89.9
2012-07-20,85.1
2012-07-21,65
2012-07-22,49.1
2012-07-23,56
2012-07-24,56.2
2012-07-25,48.3
2012-07-26,28.9
2012-07-27,24.6
2012-07-28,26.9
2012-07-29,46.3
2012-07-30,47.8
2012-07-31,44.7
2012-08-01,32.2
2012-08-02,27.6
2012-08-03,33.4
2012-08-04,44.2
2012-08-05,35.3
2012-08-06,25.5
2012-08-07,23.6
2012-08-08,23.5
2012-08-09,22.9
2012-08-10,22.9
2012-08-11,25.7
2012-08-12,22
2012-08-13,17.9
2012-08-14,16.1
2012-08-15,14.6
2012-08-16,15
2012-08-17,15.3
2012-08-18,15.7
2012-08-19,14.9
2012-08-20,13.8
2012-08-21,17.8
2012-08-22,57
2012-08-23,31.1
2012-08-24,16.4
2012-08-25,13.9
2012-08-26,10.2
2012-08-27,13.6
2012-08-28,14.7
2012-08-29,13.7
2012-08-30,15.5
2012-08-31,27.2
2012-09-01,20.7
2012-09-02,18.7
2012-09-03,25.2
2012-09-04,25.4
2012-09-05,23.4
2012-09-06,19.5
2012-09-07,19.5
2012-09-08,30
2012-09-09,36.4
2012-09-10,32.1
2012-09-11,25.9
2012-09-12,18.9
2012-09-13,20.5
2012-09-14,27.7
2012-09-15,28.7
2012-09-16,29.1
2012-09-17,32.8
2012-09-18,29.8
2012-09-19,31.4
2012-09-20,30.8
2012-09-21,26
2012-09-22,21.3
2012-09-23,17.3
2012-09-24,25.5
2012-09-25,38.5
2012-09-26,34.7
2012-09-27,39.1
2012-09-28,37.4
2012-09-29,35.4
2012-09-30,30.3
2012-10-01,31.8
2012-10-02,30.9
2012-10-03,27.2
2012-10-04,31.6
2012-10-05,35.8
2012-10-06,48.9
2012-10-07,46.2
2012-10-08,46.3
2012-10-09,48.2
2012-10-10,43.6
2012-10-11,44.5
2012-10-12,44.3
2012-10-13,42.6
2012-10-14,41.7
2012-10-15,42.3
2012-10-16,40.2
2012-10-17,38.7
2012-10-18,42.3
2012-10-19,34.6
2012-10-20,30.8
2012-10-21,33
2012-10-22,31.6
2012-10-23,37.9
2012-10-24,36
2012-10-25,35.5
2012-10-26,38.2
2012-10-27,36.7
2012-10-28,31.2
2012-10-29,32.3
2012-10-30,40.6
2012-10-31,48.7
2012-11-01,53.8
2012-11-02,51.7
2012-11-03,51.7
2012-11-04,47.9
2012-11-05,50.3
2012-11-06,43.7
2012-11-07,43.8
2012-11-08,44.4
2012-11-09,39.8
2012-11-10,38
2012-11-11,35.9
2012-11-12,39.4
2012-11-13,43.3
2012-11-14,46.1
2012-11-15,46.4
2012-11-16,47
2012-11-17,41.2
2012-11-18,33.1
2012-11-19,42.5
2012-11-20,43.9
2012-11-21,37.3
2012-11-22,31.1
2012-11-23,32.3
2012-11-24,43.4
2012-11-25,47.8
2012-11-26,48.2
2012-11-27,45.7
2012-11-28,42.7
2012-11-29,56.8
2012-11-30,78.2
2012-12-01,74.2
2012-12-02,65.4
2012-12-03,65.1
2012-12-04,79.1
2012-12-05,86.5
2012-12-06,78.3
2012-12-07,69.9
2012-12-08,65
2012-12-09,70.8
2012-12-10,70.4
2012-12-11,59.7
2012-12-12,59.9
2012-12-13,54.2
2012-12-14,55.7
2012-12-15,57.1
2012-12-16,59.5
2012-12-17,57.6
2012-12-18,68.9
2012-12-19,72.8
2012-12-20,75.4
2012-12-21,76.3
2012-12-22,72.5
2012-12-23,78.3
2012-12-24,89.7
2012-12-25,83.2
2012-12-26,76.1
2012-12-27,84.3
2012-12-28,85.4
2012-12-29,87.2
2012-12-30,86.4
2012-12-31,75.1
2013-01-01,74.2
2013-01-02,92.7
2013-01-03,88.8
2013-01-04,90.9
2013-01-05,87.1
2013-01-06,84.9
2013-01-07,87.8
2013-01-08,95.4
2013-01-09,104
2013-01-10,107
2013-01-11,109
2013-01-12,109
2013-01-13,97.3
2013-01-14,97.5
2013-01-15,98.7
2013-01-16,94.4
2013-01-17,87.3
2013-01-18,87.2
2013-01-19,82.5
2013-01-20,77.4
2013-01-21,78.2
2013-01-22,70.7
2013-01-23,54.2
2013-01-24,49.7
2013-01-25,51.6
2013-01-26,52
2013-01-27,55.3
2013-01-28,58.5
2013-01-29,74.5
2013-01-30,114
2013-01-31,116
2013-02-01,116
2013-02-02,130
2013-02-03,135
2013-02-04,135
2013-02-05,128
2013-02-06,136
2013-02-07,133
2013-02-08,130
2013-02-09,126
2013-02-10,124
2013-02-11,124
2013-02-12,118
2013-02-13,103
2013-02-14,106
2013-02-15,102
2013-02-16,101
2013-02-17,97.5
2013-02-18,95.7
2013-02-19,98.2
2013-02-20,95.2
2013-02-21,97
2013-02-22,95.9
2013-02-23,94.5
2013-02-24,91.5
2013-02-25,84.5
2013-02-26,89.4
2013-02-27,101
2013-02-28,100
2013-03-01,98.2
2013-03-02,94.1
2013-03-03,91.2
2013-03-04,97.1
2013-03-05,95.6
2013-03-06,96.6
2013-03-07,95.6
2013-03-08,94.5
2013-03-09,90.9
2013-03-10,95.7
2013-03-11,92.2
2013-03-12,84.3
2013-03-13,86.4
2013-03-14,82
2013-03-15,82.4
2013-03-16,87.1
2013-03-17,88.1
2013-03-18,81.2
2013-03-19,74.3
2013-03-20,71.8
2013-03-21,76
2013-03-22,76.5
2013-03-23,77.1
2013-03-24,71.7
2013-03-25,68.9
2013-03-26,66.8
2013-03-27,62.1
2013-03-28,60.5
2013-03-29,64.2
2013-03-30,75.5
2013-03-31,74.2
2013-04-01,66.9
2013-04-02,67.2
2013-04-03,68.7
2013-04-04,67.2
2013-04-05,68.8
2013-04-06,69
2013-04-07,71.5
2013-04-08,69.9
2013-04-09,70.9
2013-04-10,68.5
2013-04-11,68.6
2013-04-12,69
2013-04-13,64.2
2013-04-14,71.9
2013-04-15,81.6
2013-04-16,73.9
2013-04-17,65.7
2013-04-18,68.1
2013-04-19,70.2
2013-04-20,67.6
2013-04-21,65.7
2013-04-22,51.9
2013-04-23,50.1
2013-04-24,48.2
2013-04-25,48.2
2013-04-26,48.1
2013-04-27,54.6
2013-04-28,48.2
2013-04-29,48.2
2013-04-30,47
2013-05-01,46.2
2013-05-02,46.5
2013-05-03,43.5
2013-05-04,42.4
2013-05-05,42
2013-05-06,38.8
2013-05-07,38.6
2013-05-08,35
2013-05-09,36.9
2013-05-10,40.7
2013-05-11,37
2013-05-12,35
2013-05-13,30.3
2013-05-14,31.5
2013-05-15,30.2
2013-05-16,32
2013-05-17,37.9
2013-05-18,39.4
2013-05-19,40.4
2013-05-20,32.8
2013-05-21,25.4
2013-05-22,24
2013-05-23,25.6
2013-05-24,24.8
2013-05-25,36.9
2013-05-26,64.2
2013-05-27,52.1
2013-05-28,52.4
2013-05-29,53.8
2013-05-30,54.7
2013-05-31,87.7
2013-06-01,102
2013-06-02,95.2
2013-06-03,101
2013-06-04,102
2013-06-05,99.7
2013-06-06,98
2013-06-07,97.4
2013-06-08,92.9
2013-06-09,84.4
2013-06-10,64.7
2013-06-11,69
2013-06-12,76
2013-06-13,76
2013-06-14,83.3
2013-06-15,76.9
2013-06-16,66.4
2013-06-17,66.5
2013-06-18,72.6
2013-06-19,72.2
2013-06-20,77.7
2013-06-21,83.3
2013-06-22,78.5
2013-06-23,75.4
2013-06-24,75.8
2013-06-25,88.1
2013-06-26,94.1
2013-06-27,93.5
2013-06-28,92
2013-06-29,82.7
2013-06-30,69.9
2013-07-01,76.2
2013-07-02,85.1
2013-07-03,86.6
2013-07-04,81.4
2013-07-05,75
2013-07-06,67.3
2013-07-07,65.6
2013-07-08,62.2
2013-07-09,55.1
2013-07-10,47.7
2013-07-11,44.4
2013-07-12,43.9
2013-07-13,38.6
2013-07-14,27.7
2013-07-15,23.7
2013-07-16,23.1
2013-07-17,23.5
2013-07-18,23.7
2013-07-19,20.3
2013-07-20,23
2013-07-21,21.9
2013-07-22,10.8
2013-07-23,11.5
2013-07-24,12.2
2013-07-25,10
2013-07-26,10.7
2013-07-27,10.3
2013-07-28,12.2
2013-07-29,21.6
2013-07-30,34.4
2013-07-31,15.1
2013-08-01,11.1
2013-08-02,10.8
2013-08-03,19
2013-08-04,28.3
2013-08-05,47.1
2013-08-06,46.3
2013-08-07,38.6
2013-08-08,26.2
2013-08-09,22.5
2013-08-10,24.4
2013-08-11,31.6
2013-08-12,35.4
2013-08-13,26.8
2013-08-14,18.7
2013-08-15,25
2013-08-16,27.5
2013-08-17,22.5
2013-08-18,12.8
2013-08-19,17
2013-08-20,20.9
2013-08-21,20.7
2013-08-22,17.1
2013-08-23,15.3
2013-08-24,14.5
2013-08-25,11.5
2013-08-26,10.4
2013-08-27,10.4
2013-08-28,10.4
2013-08-29,10.5
2013-08-30,10.5
2013-08-31,11.2
2013-09-01,11.1
2013-09-02,11.1
2013-09-03,22.3
2013-09-04,16
2013-09-05,20.1
2013-09-06,17.5
2013-09-07,15.4
2013-09-08,11.9
2013-09-09,13.6
2013-09-10,16.4
2013-09-11,24.1
2013-09-12,22.5
2013-09-13,21
2013-09-14,20.2
2013-09-15,19.7
2013-09-16,23.4
2013-09-17,22.2
2013-09-18,25.6
2013-09-19,21.6
2013-09-20,24.6
2013-09-21,29.9
2013-09-22,28.7
2013-09-23,28.6
2013-09-24,30.3
2013-09-25,35.8
2013-09-26,41.6
2013-09-27,40.7
2013-09-28,40.8
2013-09-29,40
2013-09-30,31
2013-10-01,28.8
2013-10-02,24.4
2013-10-03,28.4
2013-10-04,35.4
2013-10-05,35.2
2013-10-06,32.7
2013-10-07,26.2
2013-10-08,24.7
2013-10-09,21.6
2013-10-10,25.7
2013-10-11,35
2013-10-12,48.5
2013-10-13,64.7
2013-10-14,64.5
2013-10-15,60.8
2013-10-16,59.3
2013-10-17,63.8
2013-10-18,67.3
2013-10-19,65.1
2013-10-20,63
2013-10-21,60.5
2013-10-22,48
2013-10-23,51.8
2013-10-24,53.7
2013-10-25,37.9
2013-10-26,33.9
2013-10-27,35
2013-10-28,40.2
2013-10-29,42.4
2013-10-30,41.1
2013-10-31,41.4
2013-11-01,42.5
2013-11-02,44.7
2013-11-03,44.3
2013-11-04,45.8
2013-11-05,44
2013-11-06,46.5
2013-11-07,54
2013-11-08,57
2013-11-09,59.7
2013-11-10,58
2013-11-11,42.8
2013-11-12,46.1
2013-11-13,51.2
2013-11-14,56.3
2013-11-15,48.4
2013-11-16,40.8
2013-11-17,45
2013-11-18,44.8
2013-11-19,43.8
2013-11-20,50.2
2013-11-21,49.4
2013-11-22,54.7
2013-11-23,52.1
2013-11-24,46
2013-11-25,43.1
2013-11-26,42.3
2013-11-27,43.1
2013-11-28,42.5
2013-11-29,44.3
2013-11-30,44.6
2013-12-01,44.8
2013-12-02,46.1
2013-12-03,45.3
2013-12-04,44.8
2013-12-05,45.9
2013-12-06,45.8
2013-12-07,46.5
2013-12-08,48.9
2013-12-09,54.2
2013-12-10,59.6
2013-12-11,61.1
2013-12-12,58.1
2013-12-13,54.2
2013-12-14,53.9
2013-12-15,54.9
2013-12-16,57
2013-12-17,65.3
2013-12-18,61.2
2013-12-19,56.9
2013-12-20,54.5
2013-12-21,53.1
2013-12-22,50.2
2013-12-23,51
2013-12-24,50.8
2013-12-25,51.7
2013-12-26,53.3
2013-12-27,50.9
2013-12-28,53
2013-12-29,55.7
2013-12-30,53.2
2013-12-31,53.5
2014-01-01,48.9
2014-01-02,44.1
2014-01-03,40.4
2014-01-04,40.4
2014-01-05,41.3
2014-01-06,50.8
2014-01-07,55.9
2014-01-08,58.8
2014-01-09,60.4
2014-01-10,54.7
2014-01-11,57.9
2014-01-12,53.6
2014-01-13,57.6
2014-01-14,54.1
2014-01-15,50.5
2014-01-16,56.1
2014-01-17,60.5
2014-01-18,59.6
2014-01-19,58.3
2014-01-20,46.3
2014-01-21,49.5
2014-01-22,55.2
2014-01-23,53.2
2014-01-24,48.6
2014-01-25,41.8
2014-01-26,40.9
2014-01-27,32
2014-01-28,23
2014-01-29,28.1
2014-01-30,31.6
2014-01-31,32.7
2014-02-01,35.7
2014-02-02,42.4
2014-02-03,44.7
2014-02-04,48.8
2014-02-05,57.3
2014-02-06,56.4
2014-02-07,53.7
2014-02-08,55
2014-02-09,57.5
2014-02-10,60
2014-02-11,54.1
2014-02-12,48.5
2014-02-13,46
2014-02-14,39.6
2014-02-15,43.7
2014-02-16,46.9
2014-02-17,47.8
2014-02-18,48.1
2014-02-19,47.7
2014-02-20,46.6
2014-02-21,49.8
2014-02-22,47.9
2014-02-23,48.5
2014-02-24,48.7
2014-02-25,42.9
2014-02-26,39.9
2014-02-27,38.4
2014-02-28,36.5
2014-03-01,33.9
2014-03-02,32.8
2014-03-03,34.7
2014-03-04,32.8
2014-03-05,33
2014-03-06,29.7
2014-03-07,24.3
2014-03-08,20
2014-03-09,25.7
2014-03-10,28.9
2014-03-11,27.6
2014-03-12,25.5
2014-03-13,25
2014-03-14,25.6
2014-03-15,23.2
2014-03-16,27.1
2014-03-17,32
2014-03-18,38.1
2014-03-19,38
2014-03-20,37.1
2014-03-21,31.5
2014-03-22,30.4
2014-03-23,31.3
2014-03-24,38.3
2014-03-25,50.8
2014-03-26,54.5
2014-03-27,41.5
2014-03-28,34.8
2014-03-29,33.1
2014-03-30,38.6
2014-03-31,43.8
2014-04-01,39.4
2014-04-02,34.1
2014-04-03,25.9
2014-04-04,24.4
2014-04-05,24.3
2014-04-06,22.2
2014-04-07,23.3
2014-04-08,26.7
2014-04-09,28.7
2014-04-10,30.9
2014-04-11,33.3
2014-04-12,32.6
2014-04-13,28.5
2014-04-14,28.3
2014-04-15,29.6
2014-04-16,37.3
2014-04-17,38.4
2014-04-18,38.7
2014-04-19,30.6
2014-04-20,25.5
2014-04-21,25.5
2014-04-22,28.1
2014-04-23,32.2
2014-04-24,31.1
2014-04-25,25.8
2014-04-26,24.2
2014-04-27,24.2
2014-04-28,22.7
2014-04-29,18.9
2014-04-30,16.5
2014-05-01,22.5
2014-05-02,40.5
2014-05-03,33.4
2014-05-04,18.3
2014-05-05,15.4
2014-05-06,18.8
2014-05-07,19.8
2014-05-08,21.5
2014-05-09,25.2
2014-05-10,30.5
2014-05-11,35.5
2014-05-12,37.4
2014-05-13,33
2014-05-14,24.6
2014-05-15,19.2
2014-05-16,21.9
2014-05-17,25.2
2014-05-18,32.3
2014-05-19,30.8
2014-05-20,22.9
2014-05-21,15.6
2014-05-22,17.4
2014-05-23,24.4
2014-05-24,21.6
2014-05-25,23
2014-05-26,19.7
2014-05-27,24.6
2014-05-28,45.1
2014-05-29,56.1
2014-05-30,49.6
2014-05-31,45.4
2014-06-01,37.8
2014-06-02,36.5
2014-06-03,44.8
2014-06-04,41.7
2014-06-05,42.8
2014-06-06,33.2
2014-06-07,17.8
2014-06-08,11.4
2014-06-09,11.6
2014-06-10,9.15
2014-06-11,10.7
2014-06-12,13.3
2014-06-13,15.9
2014-06-14,15.7
2014-06-15,16.3
2014-06-16,14
2014-06-17,11.9
2014-06-18,8.83
2014-06-19,5.75
2014-06-20,5.62
2014-06-21,7.12
2014-06-22,6.25
2014-06-23,9.76
2014-06-24,8.68
2014-06-25,46.5
2014-06-26,31.7
2014-06-27,26.7
2014-06-28,27.4
2014-06-29,27.3
2014-06-30,22.2
2014-07-01,16.4
2014-07-02,11.6
2014-07-03,10.1
2014-07-04,10.5
2014-07-05,10.4
2014-07-06,7.84
2014-07-07,8.18
2014-07-08,23.5
2014-07-09,34.7
2014-07-10,39.6
2014-07-11,33.2
2014-07-12,16.4
2014-07-13,18.9
2014-07-14,30.9
2014-07-15,24.6
2014-07-16,17.3
2014-07-17,14
2014-07-18,9.29
2014-07-19,9.28
2014-07-20,9.24
2014-07-21,9.05
2014-07-22,5.96
2014-07-23,8.16
2014-07-24,8.68
2014-07-25,10.7
2014-07-26,11
2014-07-27,7.75
2014-07-28,8.02
2014-07-29,25.2
2014-07-30,30.1
2014-07-31,30.5
2014-08-01,19.1
2014-08-02,9.61
2014-08-03,9.16
2014-08-04,23.2
2014-08-05,36.1
2014-08-06,36.2
2014-08-07,35.6
2014-08-08,34.3
2014-08-09,35.5
2014-08-10,34.8
2014-08-11,16.5
2014-08-12,12.2
2014-08-13,14.2
2014-08-14,16.2
2014-08-15,14.1
2014-08-16,13.3
2014-08-17,17.7
2014-08-18,16.7
2014-08-19,20.6
2014-08-20,21
2014-08-21,13.7
2014-08-22,12
2014-08-23,9.34
2014-08-24,10.4
2014-08-25,9.93
2014-08-26,14.6
2014-08-27,9.76
2014-08-28,6.64
2014-08-29,7.48
2014-08-30,6.14
2014-08-31,9.99
2014-09-01,14
2014-09-02,33.8
2014-09-03,34.1
2014-09-04,22.6
2014-09-05,24.4
2014-09-06,16.1
2014-09-07,15.2
2014-09-08,18.2
2014-09-09,16.4
2014-09-10,13.4
2014-09-11,18.3
2014-09-12,14.1
2014-09-13,18.9
2014-09-14,22.3
2014-09-15,23.9
2014-09-16,26.7
2014-09-17,24.2
2014-09-18,24.7
2014-09-19,21.7
2014-09-20,23.5
2014-09-21,24.6
2014-09-22,25.1
2014-09-23,17.9
2014-09-24,15.7
2014-09-25,13.4
2014-09-26,13
2014-09-27,14.4
2014-09-28,14.9
2014-09-29,20.9
2014-09-30,26.6
2014-10-01,24.5
2014-10-02,20.1
2014-10-03,19.6
2014-10-04,17
2014-10-05,15.1
2014-10-06,14.9
2014-10-07,14.6
2014-10-08,8.34
2014-10-09,8.53
2014-10-10,14.6
2014-10-11,34.4
2014-10-12,26.5
2014-10-13,22.6
2014-10-14,14.2
2014-10-15,13.9
2014-10-16,20.4
2014-10-17,25.3
2014-10-18,23.9
2014-10-19,21.2
2014-10-20,22.6
2014-10-21,30.2
2014-10-22,36.1
2014-10-23,25.3
2014-10-24,50.3
2014-10-25,43.8
2014-10-26,38.6
2014-10-27,35
2014-10-28,32.9
2014-10-29,32
2014-10-30,25
2014-10-31,21
2014-11-01,20.9
2014-11-02,17.9
2014-11-03,18.2
2014-11-04,28.1
2014-11-05,27.6
2014-11-06,28
2014-11-07,26.1
2014-11-08,19.9
2014-11-09,21
2014-11-10,27.9
2014-11-11,32.1
2014-11-12,31.2
2014-11-13,31.1
2014-11-14,34
2014-11-15,35.3
2014-11-16,33.8
2014-11-17,33.2
2014-11-18,32.5
2014-11-19,28.7
2014-11-20,24.6
2014-11-21,24.8
2014-11-22,27
2014-11-23,28.6
2014-11-24,32.3
2014-11-25,34
2014-11-26,32.1
2014-11-27,29.3
2014-11-28,25.6
2014-11-29,24.2
2014-11-30,22.8
2014-12-01,19.9
2014-12-02,16.7
2014-12-03,16.7
2014-12-04,22
2014-12-05,29
2014-12-06,32.4
2014-12-07,28.6
2014-12-08,22
2014-12-09,20.1
2014-12-10,25.6
2014-12-11,35.3
2014-12-12,39.9
2014-12-13,39.6
2014-12-14,34.8
2014-12-15,28.1
2014-12-16,27.1
2014-12-17,28.1
2014-12-18,28.3
2014-12-19,29.2
2014-12-20,30
2014-12-21,33.4
2014-12-22,46.3
2014-12-23,59.9
2014-12-24,61.7
2014-12-25,55.4
2014-12-26,49.2
2014-12-27,41.7
2014-12-28,36.7
2014-12-29,37.9
2014-12-30,39.3
2014-12-31,38.9
2015-01-01,37.9
2015-01-02,36.7
2015-01-03,36
2015-01-04,41.3
2015-01-05,50
2015-01-06,49.4
2015-01-07,45.6
2015-01-08,54.1
2015-01-09,67.7
2015-01-10,74.4
2015-01-11,78.5
2015-01-12,87.5
2015-01-13,93.8
2015-01-14,91.9
2015-01-15,82.3
2015-01-16,71.7
2015-01-17,71.1
2015-01-18,74.6
2015-01-19,73.9
2015-01-20,70
2015-01-21,63.7
2015-01-22,50.9
2015-01-23,41.7
2015-01-24,49.5
2015-01-25,60.1
2015-01-26,61.8
2015-01-27,59.4
2015-01-28,59
2015-01-29,71.1
2015-01-30,78.9
2015-01-31,82.7
2015-02-01,84.6
2015-02-02,76.5
2015-02-03,79.9
2015-02-04,74.5
2015-02-05,71.3
2015-02-06,70
2015-02-07,61.8
2015-02-08,52.5
2015-02-09,57.2
2015-02-10,53.3
2015-02-11,56.1
2015-02-12,54.3
2015-02-13,52.2
2015-02-14,55.5
2015-02-15,51.2
2015-02-16,47.4
2015-02-17,43.6
2015-02-18,41.1
2015-02-19,42.1
2015-02-20,43.1
2015-02-21,42.3
2015-02-22,42
2015-02-23,44.4
2015-02-24,43.8
2015-02-25,45.5
2015-02-26,47.2
2015-02-27,46.1
2015-02-28,42.8
2015-03-01,39.1
2015-03-02,44.4
2015-03-03,47.3
2015-03-04,52.2
2015-03-05,53.9
2015-03-06,47.3
2015-03-07,44.3
2015-03-08,42.2
2015-03-09,40
2015-03-10,33.5
2015-03-11,32.6
2015-03-12,39.2
2015-03-13,36.7
2015-03-14,32.2
2015-03-15,30.9
2015-03-16,31.3
2015-03-17,28.9
2015-03-18,23.2
2015-03-19,22.8
2015-03-20,24.1
2015-03-21,33.6
2015-03-22,36.4
2015-03-23,29.2
2015-03-24,34.4
2015-03-25,36.6
2015-03-26,26.9
2015-03-27,26.1
2015-03-28,23.3
2015-03-29,25.2
2015-03-30,35.6
2015-03-31,56
2015-04-01,67
2015-04-02,71.7
2015-04-03,66.6
2015-04-04,46.8
2015-04-05,34.1
2015-04-06,44.6
2015-04-07,54.8
2015-04-08,51.5
2015-04-09,44
2015-04-10,30.5
2015-04-11,26.1
2015-04-12,30
2015-04-13,26.6
2015-04-14,26.2
2015-04-15,25.9
2015-04-16,24.5
2015-04-17,25.4
2015-04-18,24.9
2015-04-19,23.9
2015-04-20,25.5
2015-04-21,23.1
2015-04-22,25
2015-04-23,23.5
2015-04-24,22.5
2015-04-25,25.2
2015-04-26,21.6
2015-04-27,23.9
2015-04-28,23.5
2015-04-29,25.3
2015-04-30,26
2015-05-01,28.6
2015-05-02,25.2
2015-05-03,26.3
2015-05-04,32.7
2015-05-05,36.3
2015-05-06,35.7
2015-05-07,28.9
2015-05-08,24.9
2015-05-09,20.8
2015-05-10,13.3
2015-05-11,17.8
2015-05-12,23.2
2015-05-13,26.3
2015-05-14,22.8
2015-05-15,18
2015-05-16,14.2
2015-05-17,15.5
2015-05-18,15
2015-05-19,13.7
2015-05-20,11
2015-05-21,14.2
2015-05-22,10.1
2015-05-23,9.35
